"profissao";"uso";"cluster"
"Médico clínico";710;"G"
"Cirurgião dentista - clínico geral";595;"D"
"Advogado";342;"H"
"Administrador";121;"C"
"Cabeleireiro";79;"F"
"Corretor de seguros";66;"F"
"Gerente administrativo";64;"F"
"Enfermeiro";62;"F"
"Fisioterapeuta acupunturista";60;"F"
"Médico ortopedista e traumatologista";58;"F"
"Médico ginecologista e obstetra";52;"F"
"Médico pediatra";52;"F"
"Preparador físico";48;"F"
"Médico veterinário";46;"F"
"Representante comercial autônomo";44;"F"
"Fisioterapeuta geral";41;"F"
"Médico cirurgião geral";41;"F"
"Contador";39;"E"
"Outras ocupações não relacionadas";32;"E"
"Diretor comercial";31;"E"
"Guarda-civil municipal";28;"E"
"Médico anestesiologista";28;"E"
"Médico cardiologista";28;"E"
"Diretor administrativo";27;"E"
"Gerente comercial";26;"E"
"Técnico de enfermagem";25;"E"
"Médico generalista";23;"E"
"Agente de vendas de serviços";22;"E"
"Diretor administrativo e financeiro";22;"E"
"Auxiliar de escritório, em geral";21;"E"
"Psicólogo clínico";21;"E"
"Corretor de imóveis";20;"E"
"Engenheiro civil";20;"E"
"Médico dermatologista";20;"E"
"Médico oftalmologista";19;"E"
"Diretor geral de empresa e organizações (exceto de interesse público)";17;"E"
"Vendedor de comércio varejista";17;"E"
"Médico psiquiatra";16;"I"
"Técnico agrícola";16;"I"
"Médico em medicina intensiva";14;"I"
"Cirurgião dentista - ortopedista e ortodontista";13;"I"
"Comerciante varejista";13;"I"
"Médico gastroenterologista";13;"I"
"Professor de nível médio no ensino fundamental";13;"I"
"Assistente administrativo";12;"I"
"Comerciante atacadista";12;"I"
"Comprador";12;"I"
"Médico em radiologia e diagnóstico por imagem";12;"I"
"Cirurgião dentista - auditor";11;"I"
"Médico cirurgião plástico";11;"I"
"Médico otorrinolaringologista";11;"I"
"Chefe de cozinha";10;"I"
"Motorista de caminhão (rotas regionais e internacionais)";10;"I"
"Motorista de carro de passeio";10;"I"
"Produtor agrícola polivalente";10;"I"
"Professor da educação de jovens e adultos do ensino fundamental (primeira a quarta série)";10;"I"
"Cirurgião dentista - dentística";9;"I"
"Cirurgião dentista - endodontista";8;"I"
"Consultor jurídico";8;"I"
"Farmacêutico";8;"I"
"Manicure";8;"I"
"Oficial de justiça";8;"I"
"Professor de educação física no ensino superior";8;"I"
"Professor de ensino superior na área de didática";8;"I"
"Protético dentário";8;"I"
"Secretária(o) executiva(o)";8;"I"
"Técnico de vendas";8;"I"
"Analista de desenvolvimento de sistemas";7;"I"
"Analista financeiro (instituições financeiras)";7;"I"
"Biomédico";7;"I"
"Cirurgião dentista - implantodontista";7;"I"
"Cirurgião dentista - odontologista legal";7;"I"
"Cirurgião dentista - traumatologista bucomaxilofacial";7;"I"
"Diretor financeiro";7;"I"
"Médico neurocirurgião";7;"I"
"Médico urologista";7;"I"
"Arquiteto de edificações";6;"I"
"Auxiliar de enfermagem";6;"I"
"Gerente financeiro";6;"I"
"Mecânico de manutenção de automóveis, motocicletas e veículos similares";6;"I"
"Médico endocrinologista e metabologista";6;"I"
"Médico nefrologista";6;"I"
"Motorista de táxi";6;"I"
"Nutricionista";6;"I"
"Piloto de aeronaves";6;"I"
"Trabalhador agropecuário em geral";6;"I"
NA;6;"I"
"Agente publicitário";5;"B"
"Dirigente do serviço público federal";5;"B"
"Esteticista";5;"B"
"Fonoaudiólogo";5;"B"
"Gerente de clientes especiais (private)";5;"B"
"Massoterapeuta";5;"B"
"Médico neurologista";5;"B"
"Técnico em radiologia e imagenologia";5;"B"
"Tecnólogo em eletrônica";5;"B"
"Administrador de sistemas operacionais";4;"B"
"Advogado (direito civil)";4;"B"
"Analista de produtos bancários";4;"B"
"Analista de sistemas de automação";4;"B"
"Apontador de mão-de-obra";4;"B"
"Artista (artes visuais)";4;"B"
"Assistente de vendas";4;"B"
"Cirurgião dentista - odontopediatra";4;"B"
"Cirurgião dentista - protesista";4;"B"
"Confeiteiro";4;"B"
"Engenheiro agrônomo";4;"B"
"Fisioterapeuta osteopata";4;"B"
"Médico angiologista";4;"B"
"Médico cirurgião cardiovascular";4;"B"
"Médico cirurgião do aparelho digestivo";4;"B"
"Médico geriatra";4;"B"
"Médico patologista clínico / medicina laboratorial";4;"B"
"Ministro de culto religioso";4;"B"
"Montador de móveis e artefatos de madeira";4;"B"
"Produtor cultural";4;"B"
"Tecnólogo em alimentos";4;"B"
"Agente de trânsito";3;"B"
"Arquiteto urbanista";3;"B"
"Assistente social";3;"B"
"Atendente balconista";3;"B"
"Consultor contábil (técnico)";3;"B"
"Costureira de peças sob encomenda";3;"B"
"Diretor de suprimentos";3;"B"
"Eletricista de manutenção eletroeletrônica";3;"B"
"Fisioterapeuta respiratória";3;"B"
"Gerente de produção e operações";3;"B"
"Instrumentador cirúrgico";3;"B"
"Médico cirurgião da mão";3;"B"
"Médico de família e comunidade";3;"B"
"Médico do trabalho";3;"B"
"Médico em endoscopia";3;"B"
"Médico mastologista";3;"B"
"Médico reumatologista";3;"B"
"Professor de educação física no ensino médio";3;"B"
"Psicopedagogo";3;"B"
"Sapateiro (calçados sob medida)";3;"B"
"Supervisor (indústria de calçados e artefatos de couro)";3;"B"
"Supervisor administrativo";3;"B"
"Supervisor de vendas comercial";3;"B"
"Administrador de edifícios";2;"B"
"Administrador de fundos e carteiras de investimento";2;"B"
"Administrador em segurança da informação";2;"B"
"Agente comunitário de saúde";2;"B"
"Agente fiscal de qualidade";2;"B"
"Analista de recursos humanos";2;"B"
"Analista de redes e de comunicação de dados";2;"B"
"Analista de seguros (técnico)";2;"B"
"Apontador de produção";2;"B"
"Arquiteto de interiores";2;"B"
"Atendente de lanchonete";2;"B"
"Auxiliar de faturamento";2;"B"
"Cirurgião dentista - periodontista";2;"B"
